accu_id,first_name,last_name,gender,age,occupation,phone,email,address,previous_criminal_history
ACCU387,Jyoti,Gill,Female,31,Barber,+91-7342964209,jyoti.gill@gmail.com,"No. 250, Saptapur Main Road, Saptapur, Dharwad, Dharwad, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU388,Karan,Gill,Male,53,Sculptor,+91-6506160886,karan.gill@outlook.com,"No. 41, Bommasandra 1th Junction Road, Bommasandra, Bengaluru, Bengaluru Urban, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU389,Vikram,Kumar,Male,69,Milkman,+91-9132301311,vikram.kumar@hotmail.com,"No. 152, 27th Main Road HSR, HSR Layout, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU390,Neha,Kumar,Female,19,Cabin Crew,+91-7640427279,neha.kumar@gmail.com,"No. 348, Ravindra Nagar 3th Galli, Ravindra Nagar, Hassan, Hassan, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU391,Vikram,Gupta,Male,46,Professor,+91-9785754789,vikram.gupta@yahoo.com,"No. 93, Hindwadi Lane, Hindwadi, Belagavi, Belagavi, Karnataka",None
ACCU392,Sunil,Chawla,Male,42,Software Engineer,+91-8207050389,sunil.chawla@gmail.com,"No. 199, Kammasandra Temple Road, Kammasandra, Bengaluru, Bengaluru Urban, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU393,Priya,Banerjee,Female,77,Electrician,+91-9232831566,priya.banerjee1@hotmail.com,"No. 429, Hanumanthnagar Junction Road, Hanumanthnagar, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU394,Sandip,Prasad,Male,55,Carpenter,+91-6855907611,sandip.prasad@outlook.com,"No. 81, Lakshmipuram Station Road, Lakshmipuram, Mysuru, Mysuru, Karnataka",None
ACCU395,Ajay,Mishra,Male,54,Dancer,+91-8216130741,ajay.mishra47@gmail.com,"No. 418, JP Nagar Mysuru Ring Road, JP Nagar Mysuru, Mysuru, Mysuru, Karnataka",None
ACCU396,Kavita,Banerjee,Female,34,Architect,+91-7025669205,kavita.banerjee@gmail.com,"No. 305, Vinayaka Nagar Ramanagara Main Road, Vinayaka Nagar Ramanagara, Ramanagara, Ramanagara, Karnataka",None
ACCU397,Ritu,Mishra,Female,51,Mason,+91-8887348561,ritu.mishra@hotmail.com,"No. 27, Ambalpady Galli, Ambalpady, Udupi, Udupi, Karnataka",None
ACCU398,Jyoti,Nair,Female,18,Journalist,+91-9141500467,jyoti.nair80@gmail.com,"No. 68, Green Glen Layout Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU399,Anil,Gupta,Male,41,Real Estate Agent,+91-8031046604,anil.gupta@gmail.com,"No. 217, Silk Board Main Road, Silk Board, Bengaluru, Bengaluru Urban, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU400,Anil,Yadav,Male,46,Contractor,+91-6313253503,anil.yadav26@gmail.com,"No. 110, Siddhartha Layout Lane, Siddhartha Layout, Mysuru, Mysuru, Karnataka",None
ACCU401,Sunil,Rao,Male,55,Electrician,+91-8719065539,sunil.rao34@gmail.com,"No. 298, Udyambag Main Road, Udyambag, Belagavi, Belagavi, Karnataka",None
ACCU402,Manoj,Banerjee,Male,42,Carpenter,+91-7136264506,manoj.banerjee1@gmail.com,"No. 125, Kodigehalli Galli, Kodigehalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU403,Swati,Gupta,Female,52,Content Writer,+91-7881103428,swati.gupta@yahoo.com,"No. 109, Ashok Nagar Tumkur Bypass Road, Ashok Nagar Tumkur, Tumakuru, Tumakuru, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU404,Vikram,Chawla,Male,73,Newspaper Vendor,+91-8215121389,vikram.chawla63@gmail.com,"No. 133, Kodigehalli Galli, Kodigehalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU405,Ajay,Jadav,Male,76,Journalist,+91-7253116006,ajay.jadav@gmail.com,"No. 217, Hebbal Flyover Road, Hebbal, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU406,Arjun,Joshi,Male,51,Pharmacist,+91-8194051674,arjun.joshi95@gmail.com,"No. 169, Banashankari 2th Church Road, Banashankari, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU407,Meena,Kumar,Female,75,Milkman,+91-6944662910,meena.kumar@hotmail.com,"No. 126, Srirampura Club Road, Srirampura, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU408,Vijay,Joshi,Male,67,Bus Conductor,+91-7944294760,vijay.joshi@hotmail.com,"No. 153, Nehru Nagar Junction Road, Nehru Nagar, Belagavi, Belagavi, Karnataka",None
ACCU409,Aaradhya,Rao,Female,18,Barber,+91-8030615360,aaradhya.rao@gmail.com,"No. 406, Jayanagar Shivamogga Bypass Road, Jayanagar Shivamogga, Shivamogga, Shivamogga, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU410,Priya,Kumar,Female,75,Astrologer,+91-8064731415,priya.kumar58@gmail.com,"No. 426, Saraswatpur Dharwad 1th Lane, Saraswatpur Dharwad, Dharwad, Dharwad, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU411,Aarav,Verma,Male,33,Newspaper Vendor,+91-7863884924,aarav.verma96@gmail.com,"No. 294, Okalipuram Ring Road, Okalipuram, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU412,Kiran,Banerjee,Female,56,Priest,+91-7199654552,kiran.banerjee@gmail.com,"No. 307, Kadirenahalli Ring Road, Kadirenahalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU413,Priya,Chawla,Female,65,Fisherman,+91-8802761482,priya.chawla32@gmail.com,"No. 382, Kaikondrahalli 5th Ring Road, Kaikondrahalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU414,Vinay,Das,Male,75,Watchman,+91-6115788081,vinay.das@outlook.com,"No. 174, Ncb Colony 4th Station Road, Ncb Colony, Hosapete, Vijayanagara, Karnataka",None
ACCU415,Rohan,Sharma,Male,18,Cyber Cafe Owner,+91-6147981155,rohan.sharma@outlook.com,"No. 154, Malpe Club Road, Malpe, Udupi, Udupi, Karnataka",None
ACCU416,Sanjay,Banerjee,Male,43,Dancer,+91-9055192554,sanjay.banerjee88@gmail.com,"No. 435, Kempegowdanagar Ramanagara Highway, Kempegowdanagar Ramanagara, Ramanagara, Ramanagara, Karnataka",None
ACCU417,Sunita,Nair,Female,51,Electrician,+91-9691753375,sunita.nair@outlook.com,"No. 13, Bendoorwell Main Road, Bendoorwell, Mangaluru, Dakshina Kannada, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU418,Renu,Reddy,Female,61,Actor,+91-8571620691,renu.reddy@hotmail.com,"No. 26, Varthur 2th Double Road, Varthur, Bengaluru, Bengaluru Urban, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU419,Vinay,Kumar,Male,44,Chartered Accountant,+91-9404334593,vinay.kumar@hotmail.com,"No. 168, Kudlu Gate 3th Lane, Kudlu Gate, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU420,Swati,Mishra,Female,24,Waiter,+91-8420345888,swati.mishra@outlook.com,"No. 183, BTM 2nd Stage 16th Main, BTM Layout, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU421,Manoj,Nair,Male,40,Graphic Designer,+91-8112305690,manoj.nair@yahoo.com,"No. 271, Ganga Nagar 3th Galli, Ganga Nagar, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU422,Sharda,Reddy,Female,19,Insurance Agent,+91-7888749406,sharda.reddy@outlook.com,"No. 109, Benson Town Bazaar Street, Benson Town, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU423,Priya,Joshi,Female,20,Veterinary Doctor,+91-8757297202,priya.joshi@gmail.com,"No. 395, Subhash Nagar Nelamangala Church Road, Subhash Nagar Nelamangala, Nelamangala, Bengaluru Rural, Karnataka",None
ACCU424,Sunita,Gill,Female,48,Blacksmith,+91-9898812951,sunita.gill@outlook.com,"No. 313, Derebail Bazaar Street, Derebail, Mangaluru, Dakshina Kannada, Karnataka",None
ACCU425,Renu,Sharma,Female,37,Cabin Crew,+91-6437749903,renu.sharma@yahoo.com,"No. 129, Shivaji Nagar Vijayapura Junction Road, Shivaji Nagar Vijayapura, Vijayapura, Vijayapura, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU426,Sunil,Chawla,Male,71,Cobbler,+91-6190721888,sunil.chawla1@gmail.com,"No. 272, Bannimantap 2th Ring Road, Bannimantap, Mysuru, Mysuru, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU427,Sunil,Yadav,Male,35,Potter,+91-6481254424,sunil.yadav@outlook.com,"No. 59, Siddhartha Layout Lane, Siddhartha Layout, Mysuru, Mysuru, Karnataka",None
ACCU428,Sunita,Yadav,Female,75,Truck Driver,+91-8967257167,sunita.yadav@hotmail.com,"No. 413, Infactor Colony Junction Road, Infactor Colony, Ballari, Ballari, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU429,Anita,Chawla,Female,44,Delivery Partner,+91-7629473577,anita.chawla@yahoo.com,"No. 216, MCC B Block Church Road, MCC B Block, Davanagere, Davanagere, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU430,Kavita,Yadav,Female,31,Security Guard,+91-9104829900,kavita.yadav@gmail.com,"No. 277, Vinoba Nagar Club Road, Vinoba Nagar, Shivamogga, Shivamogga, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU431,Rahul,Kumar,Male,74,Watchman,+91-8854589924,rahul.kumar@yahoo.com,"No. 335, Bommasandra Main Road, Bommasandra, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU432,Anita,Rao,Female,57,Real Estate Agent,+91-6982650874,anita.rao82@gmail.com,"No. 322, Galipur Galli, Galipur, Kolar, Kolar, Karnataka",None
ACCU433,Priya,Prasad,Female,35,Dancer,+91-9570743259,priya.prasad@gmail.com,"No. 384, Super Market 3th Highway, Super Market, Kalaburagi, Kalaburagi, Karnataka",None
ACCU434,Ajay,Yadav,Male,22,Peon,+91-6365356734,ajay.yadav@yahoo.com,"No. 135, Gandhinagar Ballari 5th Link Road, Gandhinagar Ballari, Ballari, Ballari, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU435,Jyoti,Mehta,Female,51,Teacher,+91-7963156197,jyoti.mehta48@gmail.com,"No. 378, Saraswathipuram Ring Road, Saraswathipuram, Mysuru, Mysuru, Karnataka",None
ACCU436,Harish,Prasad,Male,24,Government Servant,+91-9870780804,harish.prasad@gmail.com,"No. 25, Varthur Temple Road, Varthur, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU437,Babita,Kumar,Female,32,Sculptor,+91-7515829594,babita.kumar61@gmail.com,"No. 24, Jewargi Road Main Road, Jewargi Road, Kalaburagi, Kalaburagi, Karnataka",None
ACCU438,Sunil,Verma,Male,44,Priest,+91-8468789134,sunil.verma@hotmail.com,"No. 121, Narayanpur Dharwad 4th Church Road, Narayanpur Dharwad, Dharwad, Dharwad, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU439,Sanjay,Mehta,Male,24,Railway Conductor,+91-8308360104,sanjay.mehta@yahoo.com,"No. 141, Mailoor Lane, Mailoor, Bidar, Bidar, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU440,Kiran,Verma,Female,37,Gardener,+91-7100896779,kiran.verma@outlook.com,"No. 102, Sarakki Lake Road, JP Nagar, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU441,Sharda,Rao,Female,25,Railway Conductor,+91-9876754865,sharda.rao1@yahoo.com,"No. 328, Gottigere 5th Galli, Gottigere, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU442,Kiran,Mishra,Female,45,Insurance Agent,+91-8295299848,kiran.mishra@outlook.com,"No. 34, Velankani Drive, Electronic City, Bengaluru, Bengaluru Urban, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU443,Deepa,Kumar,Female,57,Cabin Crew,+91-9246839371,deepa.kumar@yahoo.com,"No. 120, Gandhi Nagar Dharwad Bazaar Street, Gandhi Nagar Dharwad, Dharwad, Dharwad, Karnataka",None
ACCU444,Karan,Nair,Male,79,Manager,+91-7718337318,karan.nair@yahoo.com,"No. 154, Jalahalli Lane, Jalahalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU445,Deepak,Mishra,Male,22,Secretary,+91-8622439927,deepak.mishra@hotmail.com,"No. 200, Chikkalasandra 2th Ring Road, Chikkalasandra, Bengaluru, Bengaluru Urban, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU446,Suresh,Mishra,Male,65,Cobbler,+91-8569479644,suresh.mishra@outlook.com,"No. 83, Bellandur Main Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU447,Rajesh,Yadav,Male,60,Security Guard,+91-9508292786,rajesh.yadav@hotmail.com,"No. 362, BTM 2nd Stage 16th Main, BTM Layout, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU448,Sharda,Mehta,Female,62,Priest,+91-9271885262,sharda.mehta@yahoo.com,"No. 416, Koramangala Valley Road, Koramangala, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU449,Manoj,Mishra,Male,80,Student,+91-9715134534,manoj.mishra@hotmail.com,"No. 1, Brigade Road, Brigade Road, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU450,Sunil,Nair,Male,76,Journalist,+91-8190781626,sunil.nair80@gmail.com,"No. 107, Residency Road, MG Road, Bengaluru, Bengaluru Urban, Karnataka",None
