witn_id,first_name,last_name,gender,age,occupation,phone,email,address
WITN429,Sunil,Nair,Male,45,Postman,+91-6547340575,sunil.nair@hotmail.com,"No. 126, Chickpet Cross Road, Chickpet, Bengaluru, Bengaluru Urban, Karnataka"
WITN430,Ritu,Verma,Female,56,Newspaper Vendor,+91-8653702555,ritu.verma72@gmail.com,"No. 202, Majestic Galli, Majestic, Bengaluru, Bengaluru Urban, Karnataka"
WITN431,Rohan,Patel,Male,37,Banker,+91-8243911302,rohan.patel@hotmail.com,"No. 3, Bagalur Main Road, Yelahanka, Bengaluru, Bengaluru Urban, Karnataka"
WITN432,Vikram,Banerjee,Male,73,Pilot,+91-9630282444,vikram.banerjee@gmail.com,"No. 219, Museum Road, Brigade Road, Bengaluru, Bengaluru Urban, Karnataka"
WITN433,Sanjay,Joshi,Male,25,Clerk,+91-6925669545,sanjay.joshi@gmail.com,"No. 328, Subhash Ward Junction Road, Subhash Ward, Yadgir, Yadgir, Karnataka"
WITN434,Amit,Choudhury,Male,25,Cabin Crew,+91-7238474123,amit.choudhury13@gmail.com,"No. 86, 100 Feet Road Koramangala, Koramangala, Bengaluru, Bengaluru Urban, Karnataka"
WITN435,Swati,Mehta,Female,68,Travel Agent,+91-6180123490,swati.mehta@outlook.com,"No. 29, Ncb Colony Highway, Ncb Colony, Hosapete, Vijayanagara, Karnataka"
WITN436,Sunita,Gill,Female,36,Weaver,+91-6147383567,sunita.gill@yahoo.com,"No. 211, Keerthi Nagar 4th Church Road, Keerthi Nagar, Vijayapura, Vijayapura, Karnataka"
WITN437,Sunita,Yadav,Female,45,Gym Trainer,+91-9000395218,sunita.yadav59@gmail.com,"No. 252, Green Glen Layout Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka"
WITN438,Sandip,Reddy,Male,23,Government Servant,+91-7217239088,sandip.reddy@outlook.com,"No. 341, 9th Main Road Jayanagar, Jayanagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN439,Vikram,Jadav,Male,73,Dietician,+91-6943537203,vikram.jadav@gmail.com,"No. 213, Dasarahalli Temple Road, Dasarahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN440,Amit,Patel,Male,76,Mechanic,+91-9589440150,amit.patel53@gmail.com,"No. 42, Galipur Galli, Galipur, Kolar, Kolar, Karnataka"
WITN441,Vijay,Patel,Male,73,Dietician,+91-7113854714,vijay.patel@yahoo.com,"No. 59, Bommasandra 1th Junction Road, Bommasandra, Bengaluru, Bengaluru Urban, Karnataka"
WITN442,Meena,Gill,Female,45,Manager,+91-6887654593,meena.gill@outlook.com,"No. 46, Kammanahalli 3th Station Road, Kammanahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN443,Vijay,Verma,Male,71,Mason,+91-9017798727,vijay.verma95@gmail.com,"No. 449, 9th Main Road Jayanagar, Jayanagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN444,Sandip,Jadav,Male,76,Sales Executive,+91-8078252538,sandip.jadav@gmail.com,"No. 425, Saraswathipuram Ring Road, Saraswathipuram, Mysuru, Mysuru, Karnataka"
WITN445,Manoj,Kumar,Male,62,Singer,+91-8345669364,manoj.kumar@yahoo.com,"No. 41, Chickpet Cross Road, Chickpet, Bengaluru, Bengaluru Urban, Karnataka"
WITN446,Pooja,Gill,Female,60,Teacher,+91-8648691866,pooja.gill@outlook.com,"No. 208, Jewargi Road Main Road, Jewargi Road, Kalaburagi, Kalaburagi, Karnataka"
WITN447,Geeta,Gupta,Female,74,Blacksmith,+91-8109945619,geeta.gupta@hotmail.com,"No. 164, Haroorgeri Main Road, Haroorgeri, Bidar, Bidar, Karnataka"
WITN448,Vijay,Nair,Male,26,Weaver,+91-9907375473,vijay.nair@yahoo.com,"No. 414, Gandhi Bazaar 5th Station Road, Gandhi Bazaar, Bengaluru, Bengaluru Urban, Karnataka"
WITN449,Sharda,Gill,Female,76,Cobbler,+91-9403387821,sharda.gill@outlook.com,"No. 68, Malpe Club Road, Malpe, Udupi, Udupi, Karnataka"
WITN450,Rajesh,Kumar,Male,38,Homemaker,+91-8121830575,rajesh.kumar@outlook.com,"No. 450, Derebail Bazaar Street, Derebail, Mangaluru, Dakshina Kannada, Karnataka"
WITN451,Ajay,Joshi,Male,24,Sweeper,+91-6316983711,ajay.joshi96@gmail.com,"No. 212, Hampankatta Highway, Hampankatta, Mangaluru, Dakshina Kannada, Karnataka"
WITN452,Sunil,Gill,Male,79,Fisherman,+91-7211770018,sunil.gill@outlook.com,"No. 382, Kadirenahalli 2th Cross Road, Kadirenahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN453,Suresh,Das,Male,76,Cyber Cafe Owner,+91-6209942681,suresh.das61@gmail.com,"No. 303, Siddaganga Extension Junction Road, Siddaganga Extension, Tumakuru, Tumakuru, Karnataka"
WITN454,Rahul,Verma,Male,66,Government Servant,+91-6945226567,rahul.verma@gmail.com,"No. 56, Gandhinagar Ballari Bypass Road, Gandhinagar Ballari, Ballari, Ballari, Karnataka"
WITN455,Amit,Chawla,Male,42,Government Servant,+91-8149568863,amit.chawla@hotmail.com,"No. 145, Super Market 3th Highway, Super Market, Kalaburagi, Kalaburagi, Karnataka"
WITN456,Pooja,Reddy,Female,31,Cyber Cafe Owner,+91-8591798137,pooja.reddy@yahoo.com,"No. 104, Kudlu Gate Club Road, Kudlu Gate, Bengaluru, Bengaluru Urban, Karnataka"
WITN457,Anita,Gupta,Female,75,Dancer,+91-7539235554,anita.gupta@gmail.com,"No. 226, Vidyapeetha Circle Link Road, Vidyapeetha Circle, Bengaluru, Bengaluru Urban, Karnataka"
WITN458,Swati,Reddy,Female,42,Watchman,+91-6559278471,swati.reddy@hotmail.com,"No. 107, Madiwala Lane, Madiwala, Bengaluru, Bengaluru Urban, Karnataka"
WITN459,Vikram,Nair,Male,53,Sweeper,+91-7177306428,vikram.nair@gmail.com,"No. 405, Kadirenahalli Ring Road, Kadirenahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN460,Anjali,Sharma,Female,58,Carpenter,+91-6809358337,anjali.sharma@outlook.com,"No. 105, Gandhi Bazaar 5th Station Road, Gandhi Bazaar, Bengaluru, Bengaluru Urban, Karnataka"
WITN461,Rajesh,Gill,Male,68,Potter,+91-9018288791,rajesh.gill@hotmail.com,"No. 15, Vinoba Nagar Club Road, Vinoba Nagar, Shivamogga, Shivamogga, Karnataka"
WITN462,Aarav,Verma,Male,65,Barber,+91-8235377876,aarav.verma31@gmail.com,"No. 263, Savalanga Road Church Road, Savalanga Road, Shivamogga, Shivamogga, Karnataka"
WITN463,Priya,Kumar,Female,25,Sweeper,+91-7424921950,priya.kumar@yahoo.com,"No. 61, Horamavu Agara 2th Galli, Horamavu Agara, Bengaluru, Bengaluru Urban, Karnataka"
WITN464,Sanjay,Joshi,Male,32,Weaver,+91-8208046978,sanjay.joshi@yahoo.com,"No. 285, Tilakwadi 1th Church Road, Tilakwadi, Belagavi, Belagavi, Karnataka"
WITN465,Kavita,Rao,Female,48,Astrologer,+91-8004497409,kavita.rao@hotmail.com,"No. 83, CV Raman Nagar Club Road, CV Raman Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN466,Suresh,Joshi,Male,68,Physiotherapist,+91-7182849152,suresh.joshi69@gmail.com,"No. 219, Domlur Station Road, Domlur, Bengaluru, Bengaluru Urban, Karnataka"
WITN467,Deepa,Gill,Female,31,Tailor,+91-6973585604,deepa.gill1@hotmail.com,"No. 140, 27th Main Road HSR, HSR Layout, Bengaluru, Bengaluru Urban, Karnataka"
WITN468,Anjali,Singh,Female,29,Tailor,+91-8629575909,anjali.singh@outlook.com,"No. 180, Saptapur Main Road, Saptapur, Dharwad, Dharwad, Karnataka"
WITN469,Vijay,Das,Male,29,Carpenter,+91-6874647379,vijay.das@hotmail.com,"No. 321, Chikkalasandra Bypass Road, Chikkalasandra, Bengaluru, Bengaluru Urban, Karnataka"
WITN470,Rajesh,Reddy,Male,64,Clerk,+91-8978875202,rajesh.reddy26@gmail.com,"No. 107, Banaswadi Galli, Banaswadi, Bengaluru, Bengaluru Urban, Karnataka"
WITN471,Deepa,Nair,Female,39,Contractor,+91-9134445350,deepa.nair89@gmail.com,"No. 249, KR Puram Bypass Road, KR Puram, Bengaluru, Bengaluru Urban, Karnataka"
WITN472,Geeta,Gupta,Female,55,Postman,+91-7790552441,geeta.gupta@yahoo.com,"No. 348, Bellandur Main Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka"
WITN473,Sneha,Singh,Female,41,Student,+91-6006350274,sneha.singh@outlook.com,"No. 317, Indrali Double Road, Indrali, Udupi, Udupi, Karnataka"
WITN474,Rajesh,Das,Male,55,Weaver,+91-6085383888,rajesh.das@gmail.com,"No. 430, Tavarekere Main Road, Tavarekere, Bengaluru, Bengaluru Urban, Karnataka"
WITN475,Sunil,Jadav,Male,32,Call Center Executive,+91-6365424953,sunil.jadav78@gmail.com,"No. 390, Dasarahalli Temple Road, Dasarahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN476,Ajay,Joshi,Male,45,Pilot,+91-7605359896,ajay.joshi@hotmail.com,"No. 341, Banaswadi Galli, Banaswadi, Bengaluru, Bengaluru Urban, Karnataka"
WITN477,Ritu,Rao,Female,57,Tailor,+91-7740136096,ritu.rao@yahoo.com,"No. 374, Vidyaranyapura Double Road, Vidyaranyapura, Bengaluru, Bengaluru Urban, Karnataka"
WITN478,Aaradhya,Chawla,Female,45,Insurance Agent,+91-8455657073,aaradhya.chawla@hotmail.com,"No. 178, Ganga Nagar Station Road, Ganga Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN479,Swati,Chawla,Female,36,Mason,+91-7942412486,swati.chawla13@gmail.com,"No. 414, Tilakwadi Bypass Road, Tilakwadi, Belagavi, Belagavi, Karnataka"
WITN480,Meena,Yadav,Female,46,Security Supervisor,+91-9325240367,meena.yadav@outlook.com,"No. 130, Narayanpur Dharwad 4th Church Road, Narayanpur Dharwad, Dharwad, Dharwad, Karnataka"
WITN481,Priya,Kumar,Female,34,Student,+91-8246076763,priya.kumar1@yahoo.com,"No. 171, Kadirenahalli 2th Cross Road, Kadirenahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN482,Arjun,Rao,Male,69,Postman,+91-8597402273,arjun.rao@hotmail.com,"No. 97, Gachinakatti Colony 2th Ring Road, Gachinakatti Colony, Vijayapura, Vijayapura, Karnataka"
WITN483,Sandip,Singh,Male,33,Auto Driver,+91-9370980229,sandip.singh@outlook.com,"No. 181, Rajajinagar Temple Road, Rajajinagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN484,Deepak,Mehta,Male,29,Graphic Designer,+91-6307132564,deepak.mehta@yahoo.com,"No. 203, Shanti Nagar Highway, Shanti Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN485,Kiran,Reddy,Female,35,Veterinary Doctor,+91-9872899176,kiran.reddy@outlook.com,"No. 172, Mahadevapura Church Road, Mahadevapura, Bengaluru, Bengaluru Urban, Karnataka"
WITN486,Amit,Chawla,Male,36,Electrician,+91-6064456512,amit.chawla1@outlook.com,"No. 244, MCC B Block 4th Church Road, MCC B Block, Davanagere, Davanagere, Karnataka"
WITN487,Deepa,Yadav,Female,30,Journalist,+91-6422383745,deepa.yadav@outlook.com,"No. 414, Velankani Drive, Electronic City, Bengaluru, Bengaluru Urban, Karnataka"
WITN488,Neha,Reddy,Female,20,Plumber,+91-9045370086,neha.reddy60@gmail.com,"No. 308, Richards Town Galli, Richards Town, Bengaluru, Bengaluru Urban, Karnataka"
WITN489,Arjun,Nair,Male,77,Security Guard,+91-7514255991,arjun.nair@yahoo.com,"No. 256, Uttarahalli Club Road, Uttarahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN490,Renu,Rao,Female,18,Station Master,+91-6400846104,renu.rao@gmail.com,"No. 19, Ambalpady Galli, Ambalpady, Udupi, Udupi, Karnataka"
WITN491,Renu,Mehta,Female,66,Data Entry Operator,+91-8475102832,renu.mehta@outlook.com,"No. 354, Srirampura Club Road, Srirampura, Bengaluru, Bengaluru Urban, Karnataka"
WITN492,Rahul,Das,Male,57,Civil Engineer,+91-9100148577,rahul.das85@gmail.com,"No. 379, Kumaraswamy Layout Station Road, Kumaraswamy Layout, Bengaluru, Bengaluru Urban, Karnataka"
WITN493,Manoj,Jadav,Male,65,Travel Agent,+91-8752220553,manoj.jadav@yahoo.com,"No. 103, 80 Feet Road Koramangala, Koramangala, Bengaluru, Bengaluru Urban, Karnataka"
WITN494,Amit,Rao,Male,58,Gardener,+91-9073460718,amit.rao1@gmail.com,"No. 311, Kaikondrahalli Lane, Kaikondrahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN495,Sneha,Mehta,Female,32,Teacher,+91-7939399055,sneha.mehta@outlook.com,"No. 413, Chickpet Cross Road, Chickpet, Bengaluru, Bengaluru Urban, Karnataka"
WITN496,Sanjay,Rao,Male,31,Delivery Partner,+91-6186309301,sanjay.rao@gmail.com,"No. 72, Ravindra Nagar 3th Galli, Ravindra Nagar, Hassan, Hassan, Karnataka"
WITN497,Deepak,Yadav,Male,26,Mechanic,+91-8516590922,deepak.yadav@hotmail.com,"No. 265, Kammasandra 4th Link Road, Kammasandra, Bengaluru, Bengaluru Urban, Karnataka"
WITN498,Preeti,Jadav,Female,56,Musician,+91-7557276351,preeti.jadav@gmail.com,"No. 81, Keelu Kote Cross Road, Keelu Kote, Kolar, Kolar, Karnataka"
WITN499,Pooja,Mehta,Female,66,Insurance Agent,+91-7421395136,pooja.mehta82@gmail.com,"No. 402, KR Puram Hassan Club Road, KR Puram Hassan, Hassan, Hassan, Karnataka"
WITN500,Sunil,Banerjee,Male,55,Driver,+91-7055786825,sunil.banerjee@hotmail.com,"No. 346, Kalyan Nagar Double Road, Kalyan Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN501,Aaradhya,Choudhury,Female,50,Secretary,+91-8517305627,aaradhya.choudhury@gmail.com,"No. 171, Bilekahalli Highway, Bilekahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN502,Ajay,Reddy,Male,56,Sweeper,+91-8767933585,ajay.reddy94@gmail.com,"No. 229, Benson Town Bazaar Street, Benson Town, Bengaluru, Bengaluru Urban, Karnataka"
WITN503,Meena,Choudhury,Female,46,Musician,+91-9925127151,meena.choudhury@outlook.com,"No. 248, Uttarahalli Club Road, Uttarahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN504,Geeta,Verma,Female,19,Astrologer,+91-6788528574,geeta.verma@outlook.com,"No. 224, Hennur Ring Road, Hennur, Bengaluru, Bengaluru Urban, Karnataka"
WITN505,Pooja,Mehta,Female,61,Supervisor,+91-8764132997,pooja.mehta1@hotmail.com,"No. 135, NGO Colony Church Road, NGO Colony, Kalaburagi, Kalaburagi, Karnataka"
WITN506,Deepak,Choudhury,Male,25,Government Servant,+91-7463102316,deepak.choudhury13@gmail.com,"No. 255, Kalyan Nagar Double Road, Kalyan Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN507,Amit,Banerjee,Male,36,Sweeper,+91-8573638989,amit.banerjee@hotmail.com,"No. 340, Patel Nagar Hosapete Galli, Patel Nagar Hosapete, Hosapete, Vijayanagara, Karnataka"
WITN508,Vikram,Mishra,Male,68,Gym Trainer,+91-9684557309,vikram.mishra@gmail.com,"No. 258, 14th Main Road HSR, HSR Layout, Bengaluru, Bengaluru Urban, Karnataka"
WITN509,Priya,Choudhury,Female,30,Chartered Accountant,+91-9096570742,priya.choudhury@hotmail.com,"No. 197, College Road Hosapete 2th Lane, College Road Hosapete, Hosapete, Vijayanagara, Karnataka"
WITN510,Sandip,Patel,Male,73,Yoga Instructor,+91-9059553690,sandip.patel@outlook.com,"No. 101, Dam Road Bazaar Street, Dam Road, Hosapete, Vijayanagara, Karnataka"
WITN511,Rajesh,Singh,Male,41,Barber,+91-7040616225,rajesh.singh@yahoo.com,"No. 301, Indrali Double Road, Indrali, Udupi, Udupi, Karnataka"
WITN512,Sanjay,Sharma,Male,60,Yoga Instructor,+91-7565990522,sanjay.sharma@hotmail.com,"No. 51, Ganesh Nagar Bidar Link Road, Ganesh Nagar Bidar, Bidar, Bidar, Karnataka"
WITN513,Preeti,Reddy,Female,43,Photographer,+91-8887526117,preeti.reddy@hotmail.com,"No. 247, Shanti Nagar Highway, Shanti Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN514,Pooja,Reddy,Female,37,Pharmacist,+91-6261614844,pooja.reddy@outlook.com,"No. 48, Haroorgeri Main Road, Haroorgeri, Bidar, Bidar, Karnataka"
WITN515,Preeti,Choudhury,Female,35,Potter,+91-7356393695,preeti.choudhury@outlook.com,"No. 48, Uttarahalli Club Road, Uttarahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN516,Meena,Reddy,Female,43,Pilot,+91-7129675055,meena.reddy@hotmail.com,"No. 393, Gandhi Bazaar Main Road, Gandhi Bazaar, Bengaluru, Bengaluru Urban, Karnataka"
WITN517,Sneha,Reddy,Female,60,Travel Agent,+91-6919117166,sneha.reddy@yahoo.com,"No. 197, Hanumanthnagar Junction Road, Hanumanthnagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN518,Pooja,Joshi,Female,75,Electrician,+91-7427703724,pooja.joshi@outlook.com,"No. 168, Ganesh Nagar Bidar Link Road, Ganesh Nagar Bidar, Bidar, Bidar, Karnataka"
WITN519,Renu,Patel,Female,21,Content Writer,+91-8338864389,renu.patel1@outlook.com,"No. 258, MCC B Block Church Road, MCC B Block, Davanagere, Davanagere, Karnataka"
WITN520,Sharda,Sharma,Female,21,Peon,+91-8079644692,sharda.sharma@hotmail.com,"No. 85, Jigani Main Road, Jigani, Bengaluru, Bengaluru Urban, Karnataka"
WITN521,Priya,Mishra,Female,44,Sales Executive,+91-8938710195,priya.mishra20@gmail.com,"No. 234, Subramanyapura Bypass Road, Subramanyapura, Bengaluru, Bengaluru Urban, Karnataka"
WITN522,Anil,Kumar,Male,21,Photographer,+91-8055566846,anil.kumar@yahoo.com,"No. 163, Jigani Main Road, Jigani, Bengaluru, Bengaluru Urban, Karnataka"
WITN523,Priya,Prasad,Female,23,Cobbler,+91-8998759849,priya.prasad@yahoo.com,"No. 344, Batawadi Highway, Batawadi, Tumakuru, Tumakuru, Karnataka"
WITN524,Rohan,Kumar,Male,31,Barber,+91-6009860803,rohan.kumar@yahoo.com,"No. 271, Museum Road, Brigade Road, Bengaluru, Bengaluru Urban, Karnataka"
WITN525,Ritu,Rao,Female,75,Security Supervisor,+91-8573531016,ritu.rao@hotmail.com,"No. 58, Basavanagudi 4th Junction Road, Basavanagudi, Bengaluru, Bengaluru Urban, Karnataka"
WITN526,Deepa,Banerjee,Female,75,Real Estate Agent,+91-7090477324,deepa.banerjee@gmail.com,"No. 72, Benson Town Bazaar Street, Benson Town, Bengaluru, Bengaluru Urban, Karnataka"
WITN527,Deepak,Prasad,Male,55,Singer,+91-8398192802,deepak.prasad@yahoo.com,"No. 145, Brahmpur Main Road, Brahmpur, Kalaburagi, Kalaburagi, Karnataka"
WITN528,Rajesh,Joshi,Male,44,Truck Driver,+91-9381204354,rajesh.joshi@yahoo.com,"No. 233, Subramanyapura Bypass Road, Subramanyapura, Bengaluru, Bengaluru Urban, Karnataka"
WITN529,Meena,Banerjee,Female,27,Taxi Driver,+91-9986487171,meena.banerjee@gmail.com,"No. 384, Devaraja Mohalla Link Road, Devaraja Mohalla, Mysuru, Mysuru, Karnataka"
WITN530,Sharda,Jadav,Female,20,Truck Driver,+91-6397905846,sharda.jadav@yahoo.com,"No. 124, Dasarahalli Temple Road, Dasarahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN531,Deepa,Chawla,Female,69,Banker,+91-7082253083,deepa.chawla92@gmail.com,"No. 298, Narayanpur Dharwad 4th Church Road, Narayanpur Dharwad, Dharwad, Dharwad, Karnataka"
WITN532,Deepa,Kumar,Female,73,Sales Executive,+91-7023277667,deepa.kumar@gmail.com,"No. 370, Murugeshpalya Temple Road, Murugeshpalya, Bengaluru, Bengaluru Urban, Karnataka"
WITN533,Rahul,Gupta,Male,72,Security Supervisor,+91-6335706133,rahul.gupta64@gmail.com,"No. 214, Jigani Main Road, Jigani, Bengaluru, Bengaluru Urban, Karnataka"
WITN534,Arjun,Sharma,Male,38,Sculptor,+91-8617055249,arjun.sharma@yahoo.com,"No. 230, Super Market Bazaar Street, Super Market, Kalaburagi, Kalaburagi, Karnataka"
WITN535,Vijay,Singh,Male,68,Dancer,+91-6874117818,vijay.singh@yahoo.com,"No. 322, Horamavu Agara Main Road, Horamavu Agara, Bengaluru, Bengaluru Urban, Karnataka"
WITN536,Sunita,Rao,Female,59,Receptionist,+91-8313406479,sunita.rao@yahoo.com,"No. 391, 14th Main Road HSR, HSR Layout, Bengaluru, Bengaluru Urban, Karnataka"
WITN537,Amit,Mishra,Male,64,Sweeper,+91-6765264282,amit.mishra@hotmail.com,"No. 266, Koramangala Valley Road, Koramangala, Bengaluru, Bengaluru Urban, Karnataka"
WITN538,Kavita,Verma,Female,42,Postman,+91-8988932846,kavita.verma1@hotmail.com,"No. 4, Kadri Highway, Kadri, Mangaluru, Dakshina Kannada, Karnataka"
WITN539,Sneha,Joshi,Female,73,Doctor,+91-9564674584,sneha.joshi@yahoo.com,"No. 404, Urwa 3th Highway, Urwa, Mangaluru, Dakshina Kannada, Karnataka"
WITN540,Suresh,Prasad,Male,45,Insurance Agent,+91-6706928502,suresh.prasad@gmail.com,"No. 35, College Road Hosapete 2th Lane, College Road Hosapete, Hosapete, Vijayanagara, Karnataka"
WITN541,Priya,Verma,Female,73,Tailor,+91-7441098654,priya.verma@hotmail.com,"No. 402, Ambalpady Galli, Ambalpady, Udupi, Udupi, Karnataka"
WITN542,Rajesh,Das,Male,60,Goldsmith,+91-9131913675,rajesh.das27@gmail.com,"No. 223, Neelasandra Main Road, Neelasandra, Bengaluru, Bengaluru Urban, Karnataka"
WITN543,Ramesh,Rao,Male,30,Washerman,+91-8936515108,ramesh.rao69@gmail.com,"No. 189, Hebbal Kempapura Main Road, Hebbal Kempapura, Bengaluru, Bengaluru Urban, Karnataka"
WITN544,Anjali,Chawla,Female,77,Gym Trainer,+91-9777630347,anjali.chawla@hotmail.com,"No. 97, Jayanagar Shivamogga Bypass Road, Jayanagar Shivamogga, Shivamogga, Shivamogga, Karnataka"
WITN545,Sharda,Singh,Female,53,Civil Engineer,+91-6445924286,sharda.singh33@gmail.com,"No. 158, Vinayaka Nagar Ramanagara 5th Club Road, Vinayaka Nagar Ramanagara, Ramanagara, Ramanagara, Karnataka"
WITN546,Harish,Patel,Male,41,Milkman,+91-9711002684,harish.patel@gmail.com,"No. 196, Commercial Street Bazaar Street, Commercial Street, Bengaluru, Bengaluru Urban, Karnataka"
WITN547,Anita,Chawla,Female,23,Supervisor,+91-9952206255,anita.chawla@gmail.com,"No. 329, Kudlu Gate Club Road, Kudlu Gate, Bengaluru, Bengaluru Urban, Karnataka"
WITN548,Renu,Kumar,Female,50,Sculptor,+91-8233411679,renu.kumar16@gmail.com,"No. 259, Ashok Nagar Tumkur Bypass Road, Ashok Nagar Tumkur, Tumakuru, Tumakuru, Karnataka"
WITN549,Suresh,Joshi,Male,53,Delivery Partner,+91-9561712981,suresh.joshi43@gmail.com,"No. 226, Banashankari Junction Road, Banashankari, Bengaluru, Bengaluru Urban, Karnataka"
WITN550,Renu,Reddy,Female,39,Doctor,+91-7527837639,renu.reddy1@hotmail.com,"No. 400, SIT Extension Church Road, SIT Extension, Tumakuru, Tumakuru, Karnataka"
WITN551,Ajay,Choudhury,Male,31,Advocate,+91-7626229064,ajay.choudhury@gmail.com,"No. 236, Kaggadasapura Ring Road, Kaggadasapura, Bengaluru, Bengaluru Urban, Karnataka"
WITN552,Amit,Gill,Male,35,Insurance Agent,+91-6715843482,amit.gill@yahoo.com,"No. 52, Keerthi Nagar 4th Church Road, Keerthi Nagar, Vijayapura, Vijayapura, Karnataka"
WITN553,Sharda,Nair,Female,74,Singer,+91-6853372962,sharda.nair@gmail.com,"No. 403, Yelahanka New Town Road, Yelahanka, Bengaluru, Bengaluru Urban, Karnataka"
WITN554,Aarav,Choudhury,Male,27,Priest,+91-9212519150,aarav.choudhury1@hotmail.com,"No. 110, Hoodi Bypass Road, Hoodi, Bengaluru, Bengaluru Urban, Karnataka"
WITN555,Vinay,Patel,Male,41,Musician,+91-8235613482,vinay.patel@outlook.com,"No. 28, Tilakwadi 1th Church Road, Tilakwadi, Belagavi, Belagavi, Karnataka"
WITN556,Manoj,Choudhury,Male,71,Physiotherapist,+91-7339929011,manoj.choudhury1@yahoo.com,"No. 364, Gokulam Galli, Gokulam, Mysuru, Mysuru, Karnataka"
WITN557,Sneha,Gill,Female,63,Cyber Cafe Owner,+91-7122487222,sneha.gill@hotmail.com,"No. 411, Doddaballapur Road Yelahanka, Yelahanka, Bengaluru, Bengaluru Urban, Karnataka"
WITN558,Kiran,Jadav,Female,61,Electrician,+91-6472580493,kiran.jadav@hotmail.com,"No. 173, Sanjaynagar 4th Ring Road, Sanjaynagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN559,Rajesh,Das,Male,58,Chartered Accountant,+91-7012130593,rajesh.das58@gmail.com,"No. 271, Banashankari 2th Church Road, Banashankari, Bengaluru, Bengaluru Urban, Karnataka"
WITN560,Kiran,Singh,Female,30,Mason,+91-7438139809,kiran.singh1@outlook.com,"No. 60, Dam Road Bazaar Street, Dam Road, Hosapete, Vijayanagara, Karnataka"
WITN561,Geeta,Singh,Female,60,Gardener,+91-9557185188,geeta.singh@gmail.com,"No. 82, Okalipuram Ring Road, Okalipuram, Bengaluru, Bengaluru Urban, Karnataka"
WITN562,Renu,Singh,Female,36,Nurse,+91-8008963511,renu.singh1@yahoo.com,"No. 165, Vidyanagar Hubli Cross Road, Vidyanagar Hubli, Hubballi, Dharwad, Karnataka"
WITN563,Aarav,Singh,Male,71,Delivery Partner,+91-6130096749,aarav.singh1@hotmail.com,"No. 187, Angol Galli, Angol, Belagavi, Belagavi, Karnataka"
WITN564,Sharda,Gupta,Female,62,Receptionist,+91-7495238361,sharda.gupta51@gmail.com,"No. 140, Tavarekere Main Road, Tavarekere, Bengaluru, Bengaluru Urban, Karnataka"
WITN565,Sunil,Mehta,Male,68,Government Servant,+91-6500158238,sunil.mehta@yahoo.com,"No. 149, Arekere Link Road, Arekere, Bengaluru, Bengaluru Urban, Karnataka"
WITN566,Harish,Das,Male,77,Doctor,+91-7177213869,harish.das@yahoo.com,"No. 72, Marathahalli Bridge Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN567,Anjali,Das,Female,28,Journalist,+91-9404331919,anjali.das37@gmail.com,"No. 363, Navanagar Church Road, Navanagar, Hubballi, Dharwad, Karnataka"
WITN568,Swati,Choudhury,Female,21,Receptionist,+91-9410612608,swati.choudhury@gmail.com,"No. 438, Bejai Cross Road, Bejai, Mangaluru, Dakshina Kannada, Karnataka"
WITN569,Aarav,Gill,Male,63,Astrologer,+91-7249313848,aarav.gill@yahoo.com,"No. 249, Peenya Temple Road, Peenya, Bengaluru, Bengaluru Urban, Karnataka"
WITN570,Anjali,Chawla,Female,53,Cabin Crew,+91-7268195969,anjali.chawla68@gmail.com,"No. 282, MCC B Block Church Road, MCC B Block, Davanagere, Davanagere, Karnataka"
WITN571,Renu,Sharma,Female,48,Driver,+91-8183972565,renu.sharma@gmail.com,"No. 372, Museum Road, Brigade Road, Bengaluru, Bengaluru Urban, Karnataka"
WITN572,Babita,Chawla,Female,29,Dietician,+91-6633400486,babita.chawla@hotmail.com,"No. 192, Ashok Nagar Tumkur Bypass Road, Ashok Nagar Tumkur, Tumakuru, Tumakuru, Karnataka"
