timeline_id,case_id,event_name,event_date,event_description
TM02261,CASE216,Forensic Reports Received,2025-02-25 19:08:11,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM02262,CASE216,Charge Sheet Prepared and Filed in Court,2025-03-20 19:04:37,Investigation concluded. Formal charge sheet prepared by IO OFF146 against accused Meena Das and filed before the court.
TM02263,CASE217,Incident Occurred,2025-11-13 10:19:59,"Incident of vehicle theft occurred near Saraswatpur Dharwad Cross Road, affecting victim(s): Jyoti Rao."
TM02264,CASE217,Police PCR Call Received,2025-11-13 10:53:06,Emergency PCR call received at the control room regarding the incident near Saraswatpur Dharwad Cross Road. PCR vehicle dispatched.
TM02265,CASE217,First Information Report (FIR) Registered,2025-11-13 12:27:23,First Information Report (FIR) registered officially with number FIR/KA-DHD-VDG/2025/0003 on complaint under relevant BNS sections.
TM02266,CASE217,Investigating Officer Assigned,2025-11-13 13:46:06,Investigating Officer with ID OFF241 officially assigned to lead the investigation and take charge of the case file.
TM02267,CASE217,Crime Scene Visited and Photographed,2025-11-13 14:46:50,IO OFF241 and the forensic team visited and inspected the crime scene location at Saraswatpur Dharwad Cross Road to collect trace evidence and take photographs.
TM02268,CASE217,Statements of Witnesses Recorded,2025-11-13 18:44:41,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sneha Patel, Neha Jadav."
TM02269,CASE217,Physical Evidence Collected,2025-11-13 20:23:41,Physical evidence seized from the crime scene near Saraswatpur Dharwad Cross Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02270,CASE217,Suspect Identified,2025-11-14 10:38:37,"Primary suspect(s) Aaradhya Gupta identified based on eyewitness statements of Sneha Patel, Neha Jadav and local intelligence."
TM02271,CASE217,Suspect Apprehended and Interrogated,2025-11-14 16:49:31,Apprehended the prime suspect(s) Aaradhya Gupta and brought them to the station for detailed custodial interrogation by IO OFF241.
TM02272,CASE217,Medical Examination of Suspect/Victim Conducted,2025-11-14 18:40:51,Standard medical examination of suspect(s) Aaradhya Gupta and victim(s) Jyoti Rao conducted at the Government Hospital to assess injuries.
TM02273,CASE217,Arrest Memo Prepared,2025-11-14 20:48:58,"Prepared official arrest memo for suspect(s) Aaradhya Gupta detailing reasons and constitutional rights of arrest, and notified family members."
TM02274,CASE217,Accused Produced before Magistrate,2025-11-15 10:30:19,Produced the arrested accused Aaradhya Gupta before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM02275,CASE217,Police Custody / Judicial Custody Granted,2025-11-15 12:17:49,Judicial Magistrate granted custody of the accused Aaradhya Gupta to ensure detailed investigation and recovery of weapons/stolen assets.
TM02276,CASE217,Forensic Reports Received,2025-11-20 10:36:52,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM02277,CASE217,Charge Sheet Prepared and Filed in Court,2025-12-13 10:48:35,Investigation concluded. Formal charge sheet prepared by IO OFF241 against accused Aaradhya Gupta and filed before the court.
TM02278,CASE218,Incident Occurred,2026-05-01 16:55:17,"Incident of vehicle theft occurred near Kumaraswamy Layout Station Road, affecting victim(s): Jyoti Das."
TM02279,CASE218,Police PCR Call Received,2026-05-01 17:28:20,Emergency PCR call received at the control room regarding the incident near Kumaraswamy Layout Station Road. PCR vehicle dispatched.
TM02280,CASE218,First Information Report (FIR) Registered,2026-05-01 19:24:04,First Information Report (FIR) registered officially with number FIR/KA-BLR-ADG/2026/0001 on complaint under relevant BNS sections.
TM02281,CASE218,Investigating Officer Assigned,2026-05-01 20:14:55,Investigating Officer with ID OFF131 officially assigned to lead the investigation and take charge of the case file.
TM02282,CASE218,Crime Scene Visited and Photographed,2026-05-01 20:59:08,IO OFF131 and the forensic team visited and inspected the crime scene location at Kumaraswamy Layout Station Road to collect trace evidence and take photographs.
TM02283,CASE218,Statements of Witnesses Recorded,2026-05-02 01:22:38,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sunita Yadav, Priya Patel."
TM02284,CASE218,Physical Evidence Collected,2026-05-02 03:22:23,Physical evidence seized from the crime scene near Kumaraswamy Layout Station Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02285,CASE218,Suspect Identified,2026-05-02 17:18:03,"Primary suspect(s) Sunil Patel identified based on eyewitness statements of Sunita Yadav, Priya Patel and local intelligence."
TM02286,CASE218,Suspect Apprehended and Interrogated,2026-05-02 23:20:57,Apprehended the prime suspect(s) Sunil Patel and brought them to the station for detailed custodial interrogation by IO OFF131.
TM02287,CASE218,Medical Examination of Suspect/Victim Conducted,2026-05-03 01:24:33,Standard medical examination of suspect(s) Sunil Patel and victim(s) Jyoti Das conducted at the Government Hospital to assess injuries.
TM02288,CASE218,Arrest Memo Prepared,2026-05-03 03:20:39,"Prepared official arrest memo for suspect(s) Sunil Patel detailing reasons and constitutional rights of arrest, and notified family members."
TM02289,CASE218,Accused Produced before Magistrate,2026-05-03 16:53:24,Produced the arrested accused Sunil Patel before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM02290,CASE218,Police Custody / Judicial Custody Granted,2026-05-03 19:13:23,Judicial Magistrate granted custody of the accused Sunil Patel to ensure detailed investigation and recovery of weapons/stolen assets.
TM02291,CASE218,Forensic Reports Received,2026-05-08 17:19:37,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM02292,CASE218,Charge Sheet Prepared and Filed in Court,2026-05-31 17:24:39,Investigation concluded. Formal charge sheet prepared by IO OFF131 against accused Sunil Patel and filed before the court.
TM02293,CASE219,Incident Occurred,2025-11-02 20:44:10,"Incident of assault occurred near JP Nagar Mysuru Ring Road, affecting victim(s): Aaradhya Verma."
TM02294,CASE219,Police PCR Call Received,2025-11-02 21:19:18,Emergency PCR call received at the control room regarding the incident near JP Nagar Mysuru Ring Road. PCR vehicle dispatched.
TM02295,CASE219,First Information Report (FIR) Registered,2025-11-02 23:12:33,First Information Report (FIR) registered officially with number FIR/KA-MYS-VDP/2025/0004 on complaint under relevant BNS sections.
TM02296,CASE219,Investigating Officer Assigned,2025-11-02 23:47:55,Investigating Officer with ID OFF182 officially assigned to lead the investigation and take charge of the case file.
TM02297,CASE219,Crime Scene Visited and Photographed,2025-11-03 00:52:47,IO OFF182 and the forensic team visited and inspected the crime scene location at JP Nagar Mysuru Ring Road to collect trace evidence and take photographs.
TM02298,CASE219,Statements of Witnesses Recorded,2025-11-03 05:10:09,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Anita Mehta, Anita Nair, Anjali Gill."
TM02299,CASE219,Physical Evidence Collected,2025-11-03 07:01:50,Physical evidence seized from the crime scene near JP Nagar Mysuru Ring Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02300,CASE219,Suspect Identified,2025-11-03 20:50:26,"Primary suspect(s) Kiran Banerjee, Priya Patel identified based on eyewitness statements of Anita Mehta, Anita Nair, Anjali Gill and local intelligence."
TM02301,CASE220,Incident Occurred,2025-05-14 10:42:43,"Incident of narcotics occurred near Gottigere Cross Road, affecting victim(s): Aaradhya Reddy, Ajay Sharma."
TM02302,CASE220,Police PCR Call Received,2025-05-14 11:13:54,Emergency PCR call received at the control room regarding the incident near Gottigere Cross Road. PCR vehicle dispatched.
TM02303,CASE220,First Information Report (FIR) Registered,2025-05-14 12:40:04,First Information Report (FIR) registered officially with number FIR/KA-BLR-KRG/2025/0003 on complaint under relevant BNS sections.
TM02304,CASE220,Investigating Officer Assigned,2025-05-14 13:36:51,Investigating Officer with ID OFF011 officially assigned to lead the investigation and take charge of the case file.
TM02305,CASE220,Crime Scene Visited and Photographed,2025-05-14 15:06:47,IO OFF011 and the forensic team visited and inspected the crime scene location at Gottigere Cross Road to collect trace evidence and take photographs.
TM02306,CASE220,Statements of Witnesses Recorded,2025-05-14 19:09:47,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Arjun Mehta, Sneha Gill, Suresh Chawla, Rahul Choudhury, Neha Banerjee."
TM02307,CASE220,Physical Evidence Collected,2025-05-14 20:51:39,Physical evidence seized from the crime scene near Gottigere Cross Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02308,CASE220,Suspect Identified,2025-05-15 10:41:48,"Primary suspect(s) Deepa Kumar, Rahul Kumar identified based on eyewitness statements of Arjun Mehta, Sneha Gill, Suresh Chawla, Rahul Choudhury, Neha Banerjee and local intelligence."
TM02309,CASE221,Incident Occurred,2025-07-22 01:31:49,"Incident of cyber crime occurred near Bannimantap 2th Ring Road, affecting victim(s): Arjun Reddy, Renu Nair."
TM02310,CASE221,Police PCR Call Received,2025-07-22 02:04:33,Emergency PCR call received at the control room regarding the incident near Bannimantap 2th Ring Road. PCR vehicle dispatched.
TM02311,CASE221,First Information Report (FIR) Registered,2025-07-22 03:41:13,First Information Report (FIR) registered officially with number FIR/KA-MYS-LKP/2025/0004 on complaint under relevant BNS sections.
TM02312,CASE221,Investigating Officer Assigned,2025-07-22 04:45:44,Investigating Officer with ID OFF152 officially assigned to lead the investigation and take charge of the case file.
TM02313,CASE221,Crime Scene Visited and Photographed,2025-07-22 05:36:16,IO OFF152 and the forensic team visited and inspected the crime scene location at Bannimantap 2th Ring Road to collect trace evidence and take photographs.
TM02314,CASE221,Statements of Witnesses Recorded,2025-07-22 09:54:01,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Neha Joshi, Sunita Nair, Rahul Yadav."
TM02315,CASE221,Physical Evidence Collected,2025-07-22 11:49:49,Physical evidence seized from the crime scene near Bannimantap 2th Ring Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02316,CASE221,Suspect Identified,2025-07-23 01:34:16,"Primary suspect(s) Manoj Mishra, Pooja Prasad identified based on eyewitness statements of Neha Joshi, Sunita Nair, Rahul Yadav and local intelligence."
TM02317,CASE221,Suspect Apprehended and Interrogated,2025-07-23 07:57:16,"Apprehended the prime suspect(s) Manoj Mishra, Pooja Prasad and brought them to the station for detailed custodial interrogation by IO OFF152."
TM02318,CASE221,Medical Examination of Suspect/Victim Conducted,2025-07-23 09:50:28,"Standard medical examination of suspect(s) Manoj Mishra, Pooja Prasad and victim(s) Arjun Reddy, Renu Nair conducted at the Government Hospital to assess injuries."
TM02319,CASE221,Arrest Memo Prepared,2025-07-23 11:33:43,"Prepared official arrest memo for suspect(s) Manoj Mishra, Pooja Prasad detailing reasons and constitutional rights of arrest, and notified family members."
TM02320,CASE221,Accused Produced before Magistrate,2025-07-24 01:59:20,"Produced the arrested accused Manoj Mishra, Pooja Prasad before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM02321,CASE221,Police Custody / Judicial Custody Granted,2025-07-24 03:43:40,"Judicial Magistrate granted custody of the accused Manoj Mishra, Pooja Prasad to ensure detailed investigation and recovery of weapons/stolen assets."
TM02322,CASE221,Forensic Reports Received,2025-07-29 01:41:25,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM02323,CASE221,Charge Sheet Prepared and Filed in Court,2025-08-21 01:47:34,"Investigation concluded. Formal charge sheet prepared by IO OFF152 against accused Manoj Mishra, Pooja Prasad and filed before the court."
TM02324,CASE222,Incident Occurred,2026-01-18 12:36:56,"Incident of fraud occurred near Jigani Main Road, affecting victim(s): Rahul Verma, Anita Banerjee."
TM02325,CASE222,Police PCR Call Received,2026-01-18 13:12:20,Emergency PCR call received at the control room regarding the incident near Jigani Main Road. PCR vehicle dispatched.
TM02326,CASE222,First Information Report (FIR) Registered,2026-01-18 14:53:11,First Information Report (FIR) registered officially with number FIR/KA-BLR-DML/2026/0001 on complaint under relevant BNS sections.
TM02327,CASE222,Investigating Officer Assigned,2026-01-18 15:32:34,Investigating Officer with ID OFF091 officially assigned to lead the investigation and take charge of the case file.
TM02328,CASE222,Crime Scene Visited and Photographed,2026-01-18 16:54:47,IO OFF091 and the forensic team visited and inspected the crime scene location at Jigani Main Road to collect trace evidence and take photographs.
TM02329,CASE222,Statements of Witnesses Recorded,2026-01-18 20:40:51,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Amit Mishra, Sharda Gill, Deepa Reddy."
TM02330,CASE222,Physical Evidence Collected,2026-01-18 23:04:09,Physical evidence seized from the crime scene near Jigani Main Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02331,CASE223,Incident Occurred,2026-02-18 02:55:07,"Incident of burglary occurred near Surathkal Cross Road, affecting victim(s): Anil Verma."
TM02332,CASE223,Police PCR Call Received,2026-02-18 03:30:01,Emergency PCR call received at the control room regarding the incident near Surathkal Cross Road. PCR vehicle dispatched.
TM02333,CASE223,First Information Report (FIR) Registered,2026-02-18 04:57:30,First Information Report (FIR) registered officially with number FIR/KA-MNG-ULL/2026/0002 on complaint under relevant BNS sections.
TM02334,CASE223,Investigating Officer Assigned,2026-02-18 06:17:59,Investigating Officer with ID OFF201 officially assigned to lead the investigation and take charge of the case file.
TM02335,CASE223,Crime Scene Visited and Photographed,2026-02-18 06:52:47,IO OFF201 and the forensic team visited and inspected the crime scene location at Surathkal Cross Road to collect trace evidence and take photographs.
TM02336,CASE223,Statements of Witnesses Recorded,2026-02-18 11:04:31,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Priya Kumar, Vikram Gupta, Sandip Choudhury."
TM02337,CASE223,Physical Evidence Collected,2026-02-18 12:55:45,Physical evidence seized from the crime scene near Surathkal Cross Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02338,CASE224,Incident Occurred,2025-01-01 20:09:22,"Incident of cyber crime occurred near HAL Bypass Road, affecting victim(s): Karan Chawla."
TM02339,CASE224,Police PCR Call Received,2025-01-01 20:42:17,Emergency PCR call received at the control room regarding the incident near HAL Bypass Road. PCR vehicle dispatched.
TM02340,CASE224,First Information Report (FIR) Registered,2025-01-01 22:13:03,First Information Report (FIR) registered officially with number FIR/KA-BLR-MLS/2025/0004 on complaint under relevant BNS sections.
TM02341,CASE224,Investigating Officer Assigned,2025-01-01 23:33:49,Investigating Officer with ID OFF036 officially assigned to lead the investigation and take charge of the case file.
TM02342,CASE224,Crime Scene Visited and Photographed,2025-01-02 00:25:28,IO OFF036 and the forensic team visited and inspected the crime scene location at HAL Bypass Road to collect trace evidence and take photographs.
TM02343,CASE224,Statements of Witnesses Recorded,2025-01-02 04:07:14,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Pooja Choudhury, Amit Yadav, Neha Yadav."
TM02344,CASE224,Physical Evidence Collected,2025-01-02 06:26:41,Physical evidence seized from the crime scene near HAL Bypass Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02345,CASE224,Suspect Identified,2025-01-02 20:06:50,"Primary suspect(s) Sanjay Mishra identified based on eyewitness statements of Pooja Choudhury, Amit Yadav, Neha Yadav and local intelligence."
TM02346,CASE224,Suspect Apprehended and Interrogated,2025-01-03 02:17:13,Apprehended the prime suspect(s) Sanjay Mishra and brought them to the station for detailed custodial interrogation by IO OFF036.
TM02347,CASE224,Medical Examination of Suspect/Victim Conducted,2025-01-03 04:09:07,Standard medical examination of suspect(s) Sanjay Mishra and victim(s) Karan Chawla conducted at the Government Hospital to assess injuries.
TM02348,CASE224,Arrest Memo Prepared,2025-01-03 06:21:58,"Prepared official arrest memo for suspect(s) Sanjay Mishra detailing reasons and constitutional rights of arrest, and notified family members."
TM02349,CASE224,Accused Produced before Magistrate,2025-01-03 20:17:54,Produced the arrested accused Sanjay Mishra before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM02350,CASE224,Police Custody / Judicial Custody Granted,2025-01-03 22:29:00,Judicial Magistrate granted custody of the accused Sanjay Mishra to ensure detailed investigation and recovery of weapons/stolen assets.
TM02351,CASE224,Forensic Reports Received,2025-01-08 20:22:42,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM02352,CASE224,Charge Sheet Prepared and Filed in Court,2025-01-31 20:05:31,Investigation concluded. Formal charge sheet prepared by IO OFF036 against accused Sanjay Mishra and filed before the court.
TM02353,CASE225,Incident Occurred,2025-06-01 14:26:58,"Incident of murder occurred near Wilson Garden Bazaar Street, affecting victim(s): Sanjay Banerjee, Vikram Das."
TM02354,CASE225,Police PCR Call Received,2025-06-01 14:59:35,Emergency PCR call received at the control room regarding the incident near Wilson Garden Bazaar Street. PCR vehicle dispatched.
TM02355,CASE225,First Information Report (FIR) Registered,2025-06-01 16:28:24,First Information Report (FIR) registered officially with number FIR/KA-BLR-KGR/2025/0003 on complaint under relevant BNS sections.
TM02356,CASE225,Investigating Officer Assigned,2025-06-01 17:24:05,Investigating Officer with ID OFF142 officially assigned to lead the investigation and take charge of the case file.
TM02357,CASE225,Crime Scene Visited and Photographed,2025-06-01 18:33:57,IO OFF142 and the forensic team visited and inspected the crime scene location at Wilson Garden Bazaar Street to collect trace evidence and take photographs.
TM02358,CASE225,Statements of Witnesses Recorded,2025-06-01 22:43:38,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Ritu Banerjee, Rahul Banerjee, Vijay Sharma, Anjali Chawla, Swati Das, Kiran Kumar."
TM02359,CASE225,Physical Evidence Collected,2025-06-02 00:23:44,Physical evidence seized from the crime scene near Wilson Garden Bazaar Street and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02360,CASE226,Incident Occurred,2025-11-10 21:26:21,"Incident of assault occurred near Peenya Temple Road, affecting victim(s): Meena Joshi."
TM02361,CASE226,Police PCR Call Received,2025-11-10 22:02:14,Emergency PCR call received at the control room regarding the incident near Peenya Temple Road. PCR vehicle dispatched.
TM02362,CASE226,First Information Report (FIR) Registered,2025-11-10 23:32:47,First Information Report (FIR) registered officially with number FIR/KA-BLR-JBN/2025/0006 on complaint under relevant BNS sections.
TM02363,CASE226,Investigating Officer Assigned,2025-11-11 00:24:26,Investigating Officer with ID OFF097 officially assigned to lead the investigation and take charge of the case file.
TM02364,CASE226,Crime Scene Visited and Photographed,2025-11-11 01:24:17,IO OFF097 and the forensic team visited and inspected the crime scene location at Peenya Temple Road to collect trace evidence and take photographs.
TM02365,CASE226,Statements of Witnesses Recorded,2025-11-11 05:36:20,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Anjali Yadav, Sunil Sharma, Ramesh Choudhury, Preeti Jadav, Pooja Jadav."
TM02366,CASE226,Physical Evidence Collected,2025-11-11 07:20:31,Physical evidence seized from the crime scene near Peenya Temple Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02367,CASE226,Suspect Identified,2025-11-11 21:37:48,"Primary suspect(s) Babita Das, Sanjay Mehta, Ajay Prasad identified based on eyewitness statements of Anjali Yadav, Sunil Sharma, Ramesh Choudhury, Preeti Jadav, Pooja Jadav and local intelligence."
TM02368,CASE226,Suspect Apprehended and Interrogated,2025-11-12 03:30:46,"Apprehended the prime suspect(s) Babita Das, Sanjay Mehta, Ajay Prasad and brought them to the station for detailed custodial interrogation by IO OFF097."
TM02369,CASE226,Medical Examination of Suspect/Victim Conducted,2025-11-12 05:27:06,"Standard medical examination of suspect(s) Babita Das, Sanjay Mehta, Ajay Prasad and victim(s) Meena Joshi conducted at the Government Hospital to assess injuries."
TM02370,CASE226,Arrest Memo Prepared,2025-11-12 07:31:23,"Prepared official arrest memo for suspect(s) Babita Das, Sanjay Mehta, Ajay Prasad detailing reasons and constitutional rights of arrest, and notified family members."
TM02371,CASE226,Accused Produced before Magistrate,2025-11-12 21:55:33,"Produced the arrested accused Babita Das, Sanjay Mehta, Ajay Prasad before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM02372,CASE226,Police Custody / Judicial Custody Granted,2025-11-12 23:41:08,"Judicial Magistrate granted custody of the accused Babita Das, Sanjay Mehta, Ajay Prasad to ensure detailed investigation and recovery of weapons/stolen assets."
TM02373,CASE226,Forensic Reports Received,2025-11-17 21:27:14,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM02374,CASE226,Charge Sheet Prepared and Filed in Court,2025-12-10 21:26:29,"Investigation concluded. Formal charge sheet prepared by IO OFF097 against accused Babita Das, Sanjay Mehta, Ajay Prasad and filed before the court."
TM02375,CASE227,Incident Occurred,2025-11-24 06:18:31,"Incident of domestic violence occurred near Kaikondrahalli 5th Ring Road, affecting victim(s): Kavita Rao."
TM02376,CASE227,Police PCR Call Received,2025-11-24 06:50:03,Emergency PCR call received at the control room regarding the incident near Kaikondrahalli 5th Ring Road. PCR vehicle dispatched.
TM02377,CASE227,First Information Report (FIR) Registered,2025-11-24 08:40:13,First Information Report (FIR) registered officially with number FIR/KA-BLR-DML/2025/0006 on complaint under relevant BNS sections.
TM02378,CASE227,Investigating Officer Assigned,2025-11-24 09:44:30,Investigating Officer with ID OFF091 officially assigned to lead the investigation and take charge of the case file.
TM02379,CASE227,Crime Scene Visited and Photographed,2025-11-24 10:39:24,IO OFF091 and the forensic team visited and inspected the crime scene location at Kaikondrahalli 5th Ring Road to collect trace evidence and take photographs.
TM02380,CASE228,Incident Occurred,2025-03-25 13:00:10,"Incident of cyber crime occurred near Ullal Link Road, affecting victim(s): Deepa Joshi."
TM02381,CASE228,Police PCR Call Received,2025-03-25 13:33:22,Emergency PCR call received at the control room regarding the incident near Ullal Link Road. PCR vehicle dispatched.
TM02382,CASE228,First Information Report (FIR) Registered,2025-03-25 15:07:51,First Information Report (FIR) registered officially with number FIR/KA-MNG-SRT/2025/0004 on complaint under relevant BNS sections.
TM02383,CASE228,Investigating Officer Assigned,2025-03-25 16:16:07,Investigating Officer with ID OFF207 officially assigned to lead the investigation and take charge of the case file.
TM02384,CASE228,Crime Scene Visited and Photographed,2025-03-25 17:29:09,IO OFF207 and the forensic team visited and inspected the crime scene location at Ullal Link Road to collect trace evidence and take photographs.
TM02385,CASE228,Statements of Witnesses Recorded,2025-03-25 21:08:49,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Neha Chawla, Meena Kumar."
TM02386,CASE228,Physical Evidence Collected,2025-03-25 22:59:56,Physical evidence seized from the crime scene near Ullal Link Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02387,CASE229,Incident Occurred,2025-07-16 22:53:57,"Incident of cyber crime occurred near Uttarahalli Club Road, affecting victim(s): Babita Kumar, Vinay Choudhury."
TM02388,CASE229,Police PCR Call Received,2025-07-16 23:25:28,Emergency PCR call received at the control room regarding the incident near Uttarahalli Club Road. PCR vehicle dispatched.
TM02389,CASE229,First Information Report (FIR) Registered,2025-07-17 01:06:45,First Information Report (FIR) registered officially with number FIR/KA-BLR-YLH/2025/0005 on complaint under relevant BNS sections.
TM02390,CASE229,Investigating Officer Assigned,2025-07-17 02:00:13,Investigating Officer with ID OFF052 officially assigned to lead the investigation and take charge of the case file.
TM02391,CASE229,Crime Scene Visited and Photographed,2025-07-17 03:22:02,IO OFF052 and the forensic team visited and inspected the crime scene location at Uttarahalli Club Road to collect trace evidence and take photographs.
TM02392,CASE229,Statements of Witnesses Recorded,2025-07-17 07:23:33,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sanjay Sharma."
TM02393,CASE229,Physical Evidence Collected,2025-07-17 09:21:32,Physical evidence seized from the crime scene near Uttarahalli Club Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02394,CASE229,Suspect Identified,2025-07-17 22:57:47,Primary suspect(s) Sanjay Singh identified based on eyewitness statements of Sanjay Sharma and local intelligence.
TM02395,CASE229,Suspect Apprehended and Interrogated,2025-07-18 04:55:02,Apprehended the prime suspect(s) Sanjay Singh and brought them to the station for detailed custodial interrogation by IO OFF052.
TM02396,CASE229,Medical Examination of Suspect/Victim Conducted,2025-07-18 06:55:42,"Standard medical examination of suspect(s) Sanjay Singh and victim(s) Babita Kumar, Vinay Choudhury conducted at the Government Hospital to assess injuries."
TM02397,CASE229,Arrest Memo Prepared,2025-07-18 09:13:20,"Prepared official arrest memo for suspect(s) Sanjay Singh detailing reasons and constitutional rights of arrest, and notified family members."
TM02398,CASE229,Accused Produced before Magistrate,2025-07-18 22:59:15,Produced the arrested accused Sanjay Singh before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM02399,CASE229,Police Custody / Judicial Custody Granted,2025-07-19 01:12:28,Judicial Magistrate granted custody of the accused Sanjay Singh to ensure detailed investigation and recovery of weapons/stolen assets.
TM02400,CASE229,Forensic Reports Received,2025-07-23 23:05:47,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM02401,CASE229,Charge Sheet Prepared and Filed in Court,2025-08-15 22:48:29,Investigation concluded. Formal charge sheet prepared by IO OFF052 against accused Sanjay Singh and filed before the court.
TM02402,CASE230,Incident Occurred,2026-01-03 19:40:57,"Incident of domestic violence occurred near Richards Town Galli, affecting victim(s): Ritu Singh."
TM02403,CASE230,Police PCR Call Received,2026-01-03 20:13:57,Emergency PCR call received at the control room regarding the incident near Richards Town Galli. PCR vehicle dispatched.
TM02404,CASE230,First Information Report (FIR) Registered,2026-01-03 21:51:02,First Information Report (FIR) registered officially with number FIR/KA-BLR-WGN/2026/0001 on complaint under relevant BNS sections.
TM02405,CASE230,Investigating Officer Assigned,2026-01-03 22:35:56,Investigating Officer with ID OFF127 officially assigned to lead the investigation and take charge of the case file.
TM02406,CASE230,Crime Scene Visited and Photographed,2026-01-03 23:51:12,IO OFF127 and the forensic team visited and inspected the crime scene location at Richards Town Galli to collect trace evidence and take photographs.
TM02407,CASE230,Statements of Witnesses Recorded,2026-01-04 03:56:54,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Ajay Choudhury."
TM02408,CASE230,Physical Evidence Collected,2026-01-04 05:40:24,Physical evidence seized from the crime scene near Richards Town Galli and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02409,CASE230,Suspect Identified,2026-01-04 19:57:34,"Primary suspect(s) Rajesh Rao, Anil Gupta identified based on eyewitness statements of Ajay Choudhury and local intelligence."
TM02410,CASE231,Incident Occurred,2025-07-11 01:16:46,"Incident of kidnapping occurred near Kammanahalli Main Road, affecting victim(s): Harish Joshi."
TM02411,CASE231,Police PCR Call Received,2025-07-11 01:47:55,Emergency PCR call received at the control room regarding the incident near Kammanahalli Main Road. PCR vehicle dispatched.
TM02412,CASE231,First Information Report (FIR) Registered,2025-07-11 03:28:18,First Information Report (FIR) registered officially with number FIR/KA-BLR-YWP/2025/0004 on complaint under relevant BNS sections.
TM02413,CASE231,Investigating Officer Assigned,2025-07-11 04:25:25,Investigating Officer with ID OFF101 officially assigned to lead the investigation and take charge of the case file.
TM02414,CASE231,Crime Scene Visited and Photographed,2025-07-11 05:26:34,IO OFF101 and the forensic team visited and inspected the crime scene location at Kammanahalli Main Road to collect trace evidence and take photographs.
TM02415,CASE231,Statements of Witnesses Recorded,2025-07-11 09:31:59,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sunita Gill, Harish Jadav, Meena Gill, Sunil Patel, Sunita Banerjee."
TM02416,CASE231,Physical Evidence Collected,2025-07-11 11:39:55,Physical evidence seized from the crime scene near Kammanahalli Main Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM02417,CASE232,Incident Occurred,2025-06-18 07:03:51,"Incident of fraud occurred near Jeevanbheemanagar Club Road, affecting victim(s): Renu Gill, Vinay Reddy."
TM02418,CASE232,Police PCR Call Received,2025-06-18 07:34:45,Emergency PCR call received at the control room regarding the incident near Jeevanbheemanagar Club Road. PCR vehicle dispatched.
TM02419,CASE232,First Information Report (FIR) Registered,2025-06-18 09:02:20,First Information Report (FIR) registered officially with number FIR/KA-BLR-HBL/2025/0004 on complaint under relevant BNS sections.
TM02420,CASE232,Investigating Officer Assigned,2025-06-18 10:30:11,Investigating Officer with ID OFF057 officially assigned to lead the investigation and take charge of the case file.
